    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running unittests src/lib.rs (target/debug/deps/pgsqlite-10510f877229bad0)
test test_insert_translator_conversion ... ok
test test_datetime_trigger_creation ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.80s

     Running tests/datetime_working_test.rs (target/debug/deps/datetime_working_test-94c6a84ddfbc9592)

running 5 tests
test test_current_date_text ... ok
test test_now_function ... ok
test test_datetime_functions_with_table ... FAILED
test test_interval_arithmetic_with_table ... FAILED
test test_date_trunc_with_table ... FAILED

failures:

---- test_datetime_functions_with_table stdout ----

thread 'test_datetime_functions_with_table' panicked at tests/datetime_working_test.rs:61:13:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }

---- test_interval_arithmetic_with_table stdout ----

thread 'test_interval_arithmetic_with_table' panicked at tests/datetime_working_test.rs:188:13:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- test_date_trunc_with_table stdout ----

thread 'test_date_trunc_with_table' panicked at tests/datetime_working_test.rs:139:13:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }


failures:
    test_date_trunc_with_table
    test_datetime_functions_with_table
    test_interval_arithmetic_with_table

test result: FAILED. 2 passed; 3 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s

error: test failed, to rerun pass `--test datetime_working_test`
     Running tests/decimal_group_order_test.rs (target/debug/deps/decimal_group_order_test-51516f8ddb48556b)

running 7 tests
test test_order_by_aggregate_decimal ... ok
test test_group_by_decimal_column ... ok
test test_order_by_multiple_columns_with_decimal ... ok
test test_order_by_decimal_column ... ok
test test_order_by_decimal_expression ... ok
test test_complex_group_order_query ... ok
test test_group_by_with_decimal_having ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/decimal_integration_test.rs (target/debug/deps/decimal_integration_test-d696a4337c233152)

running 10 tests
test test_insert_select_with_decimal ... ok
test test_complex_decimal_queries ... ok
test test_decimal_arithmetic_execution ... ok
test test_mixed_type_operations ... ok
test test_null_handling ... ok
test test_decimal_comparisons ... ok
test test_decimal_precision_preservation ... ok
test test_decimal_aggregates ... ok
test test_update_with_decimal_operations ... ok
test test_error_handling ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.60s

     Running tests/decimal_optimization_test.rs (target/debug/deps/decimal_optimization_test-dd3fa4ebee4f6b03)

running 7 tests
test test_mixed_table_queries ... ok
test test_rewrite_queries_with_decimal_tables ... ok
test test_subquery_optimization ... ok
test test_union_optimization ... ok
test test_update_delete_optimization ... ok
test test_skip_rewriting_for_non_decimal_tables ... ok
test test_cte_optimization ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/decimal_order_integration_test.rs (target/debug/deps/decimal_order_integration_test-b84810d2610c14ea)

running 2 tests
test test_decimal_grouping_integration ... ok
test test_decimal_ordering_integration ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/decimal_rewriter_test.rs (target/debug/deps/decimal_rewriter_test-4f1c5547ef64a1b9)

running 16 tests
test test_already_wrapped_expressions ... ok
test integration_tests::test_precision_preservation ... ok
test integration_tests::test_end_to_end_decimal_operations ... ok
test test_insert_with_numeric_values ... ok
test test_column_aliases ... ok
test test_having_clause ... ok
test test_mixed_type_operations ... ok
test test_delete_with_numeric_condition ... ok
test test_non_numeric_operations_unchanged ... ok
test test_joins_with_numeric_operations ... ok
test test_comparison_operations ... ok
test test_update_with_numeric_operations ... ok
test test_complex_expressions ... ok
test test_nested_expressions ... ok
test test_basic_arithmetic_operations ... ok
test test_aggregate_functions ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/decimal_simple_select_test.rs (target/debug/deps/decimal_simple_select_test-86284ff685e90c7f)

running 4 tests
test test_simple_column_selection ... ok
test test_arithmetic_needs_wrapping ... ok
test test_comparison_needs_wrapping ... ok
test test_aggregate_needs_wrapping ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/enum_cast_extended_test.rs (target/debug/deps/enum_cast_extended_test-e22ec906ac25626a)

running 2 tests
test test_cast_in_cte ... ok
test test_enum_cast_extended_protocol ... FAILED

failures:

---- test_enum_cast_extended_protocol stdout ----

thread 'test_enum_cast_extended_protocol' panicked at tests/enum_cast_extended_test.rs:26:10:
Failed to insert with parameterized cast: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_enum_cast_extended_protocol

test result: FAILED. 1 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.41s

error: test failed, to rerun pass `--test enum_cast_extended_test`
     Running tests/enum_cast_test.rs (target/debug/deps/enum_cast_test-717338237ec1c9c7)

running 5 tests
test test_enum_cast_with_functions ... ok
test test_invalid_enum_cast ... FAILED
test test_enum_cast_in_where_clause ... ok
test test_enum_to_text_cast ... ok
test test_text_to_enum_cast ... ok

failures:

---- test_invalid_enum_cast stdout ----

thread 'test_invalid_enum_cast' panicked at tests/enum_cast_test.rs:122:9:
Error should mention CHECK constraint or invalid value, got: db error: ERROR: constraint violation
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_invalid_enum_cast

test result: FAILED. 4 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s

error: test failed, to rerun pass `--test enum_cast_test`
     Running tests/enum_error_handling_test.rs (target/debug/deps/enum_error_handling_test-5f6078fa871fdd7f)

running 5 tests
test test_alter_type_that_does_not_exist ... ok
test test_type_does_not_exist_error ... ok
test test_cannot_drop_type_with_dependencies ... ok
test test_if_exists_clause ... ok
test test_invalid_enum_value_error ... FAILED

failures:

---- test_invalid_enum_value_error stdout ----

thread 'test_invalid_enum_value_error' panicked at tests/enum_error_handling_test.rs:28:5:
Expected PostgreSQL-compatible error message, got: db error: ERROR: constraint violation
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_invalid_enum_value_error

test result: FAILED. 4 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.51s

error: test failed, to rerun pass `--test enum_error_handling_test`
     Running tests/enum_metadata_test.rs (target/debug/deps/enum_metadata_test-7d144d62aaa3b1f5)

running 7 tests
test test_stable_oid_generation ... ok
test test_enum_metadata_initialization ... ok
test test_create_and_retrieve_enum ... ok
test test_get_all_enum_types ... ok
test test_enum_values ... ok
test test_drop_enum_type ... ok
test test_add_enum_value ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/enum_simple_test.rs (target/debug/deps/enum_simple_test-8f994743d803080f)

running 2 tests
test test_enum_check_constraint ... FAILED
test test_enum_simple_query ... ok

failures:

---- test_enum_check_constraint stdout ----

thread 'test_enum_check_constraint' panicked at tests/enum_simple_test.rs:78:5:
Error should mention invalid enum value or CHECK constraint. Got: db error: ERROR: constraint violation
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_enum_check_constraint

test result: FAILED. 1 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.45s

error: test failed, to rerun pass `--test enum_simple_test`
     Running tests/enum_table_test.rs (target/debug/deps/enum_table_test-7986d7c807e9c634)

running 4 tests
test test_enum_check_constraint ... ok
test test_multiple_enum_columns ... ok
test test_create_table_with_enum ... ok
test test_enum_with_quotes ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/enum_type_oid_test.rs (target/debug/deps/enum_type_oid_test-1915a6cd397c9251)

running 2 tests
test test_enum_with_text_protocol ... FAILED
test test_enum_type_oid_in_schema ... ok

failures:

---- test_enum_with_text_protocol stdout ----

thread 'test_enum_with_text_protocol' panicked at tests/enum_type_oid_test.rs:113:10:
Failed to insert with text protocol: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_enum_with_text_protocol

test result: FAILED. 1 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.73s

error: test failed, to rerun pass `--test enum_type_oid_test`
     Running tests/enum_unit_test.rs (target/debug/deps/enum_unit_test-06b788c9b72fa069)

running 4 tests
test test_enum_ddl_handler ... ok
test test_enum_ddl_drop_if_exists ... ok
test test_enum_ddl_drop_type ... ok
test test_enum_ddl_alter_type ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/enum_where_test.rs (target/debug/deps/enum_where_test-8da758314710d2f0)

running 4 tests
test test_enum_where_ordering ... ok
test test_enum_where_null_handling ... ok
test test_enum_where_in_list ... ok
test test_enum_where_equality ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.66s

     Running tests/expression_type_resolver_test.rs (target/debug/deps/expression_type_resolver_test-f9bbdd0563f0bc85)

running 11 tests
test test_cast_expression_types ... ok
test test_decimal_function_types ... ok
test test_query_context_building ... ok
test test_unknown_columns ... ok
test test_nested_expressions ... ok
test test_resolve_literal_types ... ok
test test_resolve_column_types ... ok
test test_resolve_binary_operation_types ... ok
test test_resolve_qualified_columns ... ok
test test_involves_decimal ... ok
test test_resolve_function_types ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/extended_protocol_test.rs (target/debug/deps/extended_protocol_test-71bea9c1c00dc380)

running 1 test
[2m2025-08-04T04:21:52.359354Z[0m [32m INFO[0m [2mpgsqlite::session::db_handler[0m[2m:[0m New database file detected, will run initial migrations...
[2m2025-08-04T04:21:52.366565Z[0m [32m INFO[0m [2mpgsqlite::session::db_handler[0m[2m:[0m Running initial migrations...
[2m2025-08-04T04:21:52.366753Z[0m [34mDEBUG[0m [2mpgsqlite::functions::regex_functions[0m[2m:[0m Registering regex functions
[2m2025-08-04T04:21:52.366768Z[0m [34mDEBUG[0m [2mpgsqlite::functions::regex_functions[0m[2m:[0m Regex functions registered successfully
[2m2025-08-04T04:21:52.366778Z[0m [34mDEBUG[0m [2mpgsqlite::functions::catalog_functions[0m[2m:[0m Registering catalog functions
[2m2025-08-04T04:21:52.366788Z[0m [34mDEBUG[0m [2mpgsqlite::functions::catalog_functions[0m[2m:[0m Catalog functions registered successfully
[2m2025-08-04T04:21:52.366793Z[0m [34mDEBUG[0m [2mpgsqlite::functions::hash_functions[0m[2m:[0m Registering hash functions
[2m2025-08-04T04:21:52.366800Z[0m [34mDEBUG[0m [2mpgsqlite::functions::hash_functions[0m[2m:[0m Hash functions registered successfully
[2m2025-08-04T04:21:52.366844Z[0m [34mDEBUG[0m [2mpgsqlite::functions::string_functions[0m[2m:[0m Registering string functions
[2m2025-08-04T04:21:52.366867Z[0m [34mDEBUG[0m [2mpgsqlite::functions::string_functions[0m[2m:[0m Successfully registered string functions
[2m2025-08-04T04:21:52.366872Z[0m [34mDEBUG[0m [2mpgsqlite::functions::math_functions[0m[2m:[0m Registering math functions
[2m2025-08-04T04:21:52.366918Z[0m [34mDEBUG[0m [2mpgsqlite::functions::math_functions[0m[2m:[0m Successfully registered math functions
[2m2025-08-04T04:21:52.366923Z[0m [34mDEBUG[0m [2mpgsqlite::functions::system_functions[0m[2m:[0m Registering system functions
[2m2025-08-04T04:21:52.366961Z[0m [34mDEBUG[0m [2mpgsqlite::functions::system_functions[0m[2m:[0m System functions registered successfully
[2m2025-08-04T04:21:52.368679Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 1: Create initial pgsqlite system tables
[2m2025-08-04T04:21:52.369062Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 1 completed in 0ms
[2m2025-08-04T04:21:52.369107Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 2: Add PostgreSQL ENUM type support
[2m2025-08-04T04:21:52.369717Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 2 completed in 0ms
[2m2025-08-04T04:21:52.369762Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 3: Add datetime format and timezone metadata for PostgreSQL datetime types
[2m2025-08-04T04:21:52.370523Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 3 completed in 0ms
[2m2025-08-04T04:21:52.370567Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 4: Convert all datetime types to INTEGER storage using microseconds
[2m2025-08-04T04:21:52.370775Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 4 completed in 0ms
[2m2025-08-04T04:21:52.370819Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 5: Create PostgreSQL-compatible catalog tables and views for psql compatibility
[2m2025-08-04T04:21:52.518497Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 5 completed in 147ms
[2m2025-08-04T04:21:52.518563Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 6: Add support for VARCHAR/CHAR length constraints
[2m2025-08-04T04:21:52.519437Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 6 completed in 0ms
[2m2025-08-04T04:21:52.519484Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 7: Add support for NUMERIC/DECIMAL precision and scale constraints
[2m2025-08-04T04:21:52.519839Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 7 completed in 0ms
[2m2025-08-04T04:21:52.519884Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 8: Add support for PostgreSQL array types
[2m2025-08-04T04:21:52.520778Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 8 completed in 0ms
[2m2025-08-04T04:21:52.520823Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 9: Add PostgreSQL Full-Text Search support using FTS5
[2m2025-08-04T04:21:52.523127Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 9 completed in 2ms
[2m2025-08-04T04:21:52.523174Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 10: Add typcategory column to pg_type view for PostgreSQL compatibility
[2m2025-08-04T04:21:52.524251Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 10 completed in 0ms
[2m2025-08-04T04:21:52.524296Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 11: Add typdelim column to pg_type view for psycopg3 SQLAlchemy compatibility
[2m2025-08-04T04:21:52.525378Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 11 completed in 0ms
[2m2025-08-04T04:21:52.525429Z[0m [34mDEBUG[0m [2mpgsqlite::session::db_handler[0m[2m:[0m Applied 11 migrations to new database
[2m2025-08-04T04:21:52.532149Z[0m [34mDEBUG[0m [2mpgsqlite::session::db_handler[0m[2m:[0m DbHandler initialized with per-session connection architecture
[2m2025-08-04T04:21:52.532166Z[0m [34mDEBUG[0m [2mpgsqlite::session::db_handler[0m[2m:[0m DbHandler::execute - db_path: /tmp/pgsqlite_test_74738e02ae9b46f99db59c3b42229314.db, query: CREATE TABLE users (id INTEGER PRIMARY KEY, name TEXT, age INTEGER)
[2m2025-08-04T04:21:52.533645Z[0m [34mDEBUG[0m [2mpgsqlite::query::query_processor[0m[2m:[0m Using OLD SLOW PATH (LazyQueryProcessor) for query: CREATE TABLE users (id INTEGER PRIMARY KEY, name TEXT, age INTEGER)
[2m2025-08-04T04:21:52.539589Z[0m [34mDEBUG[0m [2mpgsqlite::session::db_handler[0m[2m:[0m DbHandler::execute - db_path: /tmp/pgsqlite_test_74738e02ae9b46f99db59c3b42229314.db, query: INSERT INTO users (id, name, age) VALUES (1, 'Alice', 30)
[2m2025-08-04T04:21:52.541259Z[0m [34mDEBUG[0m [2mpgsqlite::query::query_processor[0m[2m:[0m Using OLD FAST PATH for query: INSERT INTO users (id, name, age) VALUES (1, 'Alice', 30)
[2m2025-08-04T04:21:52.544303Z[0m [34mDEBUG[0m [2mpgsqlite::session::db_handler[0m[2m:[0m DbHandler::execute - db_path: /tmp/pgsqlite_test_74738e02ae9b46f99db59c3b42229314.db, query: INSERT INTO users (id, name, age) VALUES (2, 'Bob', 25)
[2m2025-08-04T04:21:52.545801Z[0m [34mDEBUG[0m [2mpgsqlite::query::query_processor[0m[2m:[0m Using OLD FAST PATH for query: INSERT INTO users (id, name, age) VALUES (2, 'Bob', 25)
[2m2025-08-04T04:21:52.560590Z[0m [34mDEBUG[0m [2mpgsqlite::session::connection_manager[0m[2m:[0m Creating connection for session f9685908-c370-487a-81ef-88e6df524770 with path: /tmp/pgsqlite_test_74738e02ae9b46f99db59c3b42229314.db
[2m2025-08-04T04:21:52.561584Z[0m [34mDEBUG[0m [2mpgsqlite::functions::regex_functions[0m[2m:[0m Registering regex functions
[2m2025-08-04T04:21:52.561597Z[0m [34mDEBUG[0m [2mpgsqlite::functions::regex_functions[0m[2m:[0m Regex functions registered successfully
[2m2025-08-04T04:21:52.561601Z[0m [34mDEBUG[0m [2mpgsqlite::functions::catalog_functions[0m[2m:[0m Registering catalog functions
[2m2025-08-04T04:21:52.561608Z[0m [34mDEBUG[0m [2mpgsqlite::functions::catalog_functions[0m[2m:[0m Catalog functions registered successfully
[2m2025-08-04T04:21:52.561612Z[0m [34mDEBUG[0m [2mpgsqlite::functions::hash_functions[0m[2m:[0m Registering hash functions
[2m2025-08-04T04:21:52.561623Z[0m [34mDEBUG[0m [2mpgsqlite::functions::hash_functions[0m[2m:[0m Hash functions registered successfully
[2m2025-08-04T04:21:52.561657Z[0m [34mDEBUG[0m [2mpgsqlite::functions::string_functions[0m[2m:[0m Registering string functions
[2m2025-08-04T04:21:52.561674Z[0m [34mDEBUG[0m [2mpgsqlite::functions::string_functions[0m[2m:[0m Successfully registered string functions
[2m2025-08-04T04:21:52.561678Z[0m [34mDEBUG[0m [2mpgsqlite::functions::math_functions[0m[2m:[0m Registering math functions
[2m2025-08-04T04:21:52.561714Z[0m [34mDEBUG[0m [2mpgsqlite::functions::math_functions[0m[2m:[0m Successfully registered math functions
[2m2025-08-04T04:21:52.561718Z[0m [34mDEBUG[0m [2mpgsqlite::functions::system_functions[0m[2m:[0m Registering system functions
[2m2025-08-04T04:21:52.561747Z[0m [34mDEBUG[0m [2mpgsqlite::functions::system_functions[0m[2m:[0m System functions registered successfully
[2m2025-08-04T04:21:52.561974Z[0m [32m INFO[0m [2mpgsqlite::session::connection_manager[0m[2m:[0m Created new connection for session f9685908-c370-487a-81ef-88e6df524770 (total connections: 1)
[2m2025-08-04T04:21:52.562645Z[0m [34mDEBUG[0m [2mtokio_postgres::prepare[0m[2m:[0m preparing query s0: SELECT id, name, age FROM users WHERE age > 20 ORDER BY id    
[2m2025-08-04T04:21:52.562719Z[0m [34mDEBUG[0m [2mpgsqlite[0m[2m:[0m Received message: Parse { name: "s0", query: "SELECT id, name, age FROM users WHERE age > 20 ORDER BY id", param_types: [] }
[2m2025-08-04T04:21:52.562762Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Parse received param_types: []
[2m2025-08-04T04:21:52.562768Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Translating array operators for query: SELECT id, name, age FROM users WHERE age > 20 ORDER BY id
[2m2025-08-04T04:21:52.562802Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Array metadata has 0 hints
[2m2025-08-04T04:21:52.579140Z[0m [34mDEBUG[0m [2mpgsqlite::translator::schema_prefix_translator[0m[2m:[0m Schema prefix translation: SELECT id, name, age FROM users WHERE age > 20 ORDER BY id -> SELECT id, name, age FROM users WHERE age > 20 ORDER BY id
[2m2025-08-04T04:21:52.581092Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Analyzing query 'SELECT id, name, age FROM users WHERE age > 20 ORDER BY id' for field descriptions
[2m2025-08-04T04:21:52.581108Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Original query: SELECT id, name, age FROM users WHERE age > 20 ORDER BY id
[2m2025-08-04T04:21:52.581112Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Is simple param select: false
[2m2025-08-04T04:21:52.581133Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Detected column casts: {}
[2m2025-08-04T04:21:52.583377Z[0m [34mDEBUG[0m [2mpgsqlite::query::query_processor[0m[2m:[0m Using OLD FAST PATH for query: SELECT id, name, age FROM users WHERE age > 20 ORDER BY id LIMIT 1
[2m2025-08-04T04:21:52.583455Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Test query returned 3 columns: ["id", "name", "age"]
[2m2025-08-04T04:21:52.583464Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: Analyzing query: 'SELECT id, name, age FROM users WHERE age > 20 ORDER BY id'
[2m2025-08-04T04:21:52.583469Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: Found FROM at position 20
[2m2025-08-04T04:21:52.583477Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: Extracted table name: 'users'
[2m2025-08-04T04:21:52.583480Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Extracted table name from query 'SELECT id, name, age FROM users WHERE age > 20 ORDER BY id': Some("users")
[2m2025-08-04T04:21:52.583485Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Looking up schema types for table 'users' with columns: ["id", "name", "age"]
[2m2025-08-04T04:21:52.583535Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m No schema type found for users.id
[2m2025-08-04T04:21:52.583568Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m No schema type found for users.name
[2m2025-08-04T04:21:52.583596Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m No schema type found for users.age
[2m2025-08-04T04:21:52.583607Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m No type hint found in translation metadata for 'id'
[2m2025-08-04T04:21:52.591875Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Column 'id': inferring type from value '1' -> type OID 23
[2m2025-08-04T04:21:52.591886Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m No type hint found in translation metadata for 'name'
[2m2025-08-04T04:21:52.601017Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Column 'name': inferring type from value 'Alice' -> type OID 25
[2m2025-08-04T04:21:52.601028Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m No type hint found in translation metadata for 'age'
[2m2025-08-04T04:21:52.609979Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Column 'age': inferring type from value '30' -> type OID 23
[2m2025-08-04T04:21:52.610001Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Parsed 3 field descriptions from query with inferred types
[2m2025-08-04T04:21:52.610030Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Final param_types for statement: []
[2m2025-08-04T04:21:52.610049Z[0m [34mDEBUG[0m [2mpgsqlite::cache::prepared_statement_cache[0m[2m:[0m Cached prepared statement for query: SELECT id, name, age FROM users WHERE age > 20 ORDER BY id
[2m2025-08-04T04:21:52.610117Z[0m [34mDEBUG[0m [2mpgsqlite[0m[2m:[0m Received message: Describe { typ: 83, name: "s0" }
[2m2025-08-04T04:21:52.610134Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Describing statement 's0' (type byte: 53)
[2m2025-08-04T04:21:52.610152Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Sending RowDescription with 3 fields in Describe
[2m2025-08-04T04:21:52.610164Z[0m [34mDEBUG[0m [2mpgsqlite[0m[2m:[0m Received message: Sync
[2m2025-08-04T04:21:52.650738Z[0m [34mDEBUG[0m [2mtokio_postgres::query[0m[2m:[0m executing statement s0 with parameters: []    
[2m2025-08-04T04:21:52.650832Z[0m [34mDEBUG[0m [2mpgsqlite[0m[2m:[0m Received message: Bind { portal: "", statement: "s0", formats: [], values: [], result_formats: [1] }
[2m2025-08-04T04:21:52.650860Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Bind portal '': result_formats = [1]
[2m2025-08-04T04:21:52.650896Z[0m [34mDEBUG[0m [2mpgsqlite[0m[2m:[0m Received message: Execute { portal: "", max_rows: 0 }
[2m2025-08-04T04:21:52.650917Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m handle_execute: Executing portal '' with max_rows: 0
[2m2025-08-04T04:21:52.650926Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Portal '' has statement_name='s0'
[2m2025-08-04T04:21:52.650933Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m handle_execute: query='SELECT id, name, age FROM users WHERE age > 20 ORDER BY id', result_formats=[1]
[2m2025-08-04T04:21:52.650948Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Fast path conditions met: false (query type: SELECT)
[2m2025-08-04T04:21:52.650954Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m After fast path block, continuing execution
[2m2025-08-04T04:21:52.650972Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Using translated query: 'SELECT id, name, age FROM users WHERE age > 20 ORDER BY id' (original: 'SELECT id, name, age FROM users WHERE age > 20 ORDER BY id')
[2m2025-08-04T04:21:52.650980Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Falling back to substitution path for query: 'SELECT id, name, age FROM users WHERE age > 20 ORDER BY id'
[2m2025-08-04T04:21:52.653777Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m After substitution, final query: 'SELECT id, name, age FROM users WHERE age > 20 ORDER BY id'
[2m2025-08-04T04:21:52.653799Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Calling execute_select for query: SELECT id, name, age FROM users WHERE age > 20 ORDER BY id
[2m2025-08-04T04:21:52.653804Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Statement name: 's0', checking if field_descriptions exist
[2m2025-08-04T04:21:52.653810Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Statement has 3 field_descriptions
[2m2025-08-04T04:21:52.653816Z[0m [34mDEBUG[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select called with query: SELECT id, name, age FROM users WHERE age > 20 ORDER BY id
